id,reference_id,file,status,width_px,height_px,sha256,source_figure,target_section,decision,license,license_url,source_url,modification,caption_pt,attribution
IMG-C011,,approved/methodology/delineamento-experimental.svg,approved_inserted,2218,1292,dbe5c140e17a0a7a8a0114a66ea0b9f47bf0ee894f930563359968e195224819,authorial_diagram,4.5,approved_by_author_and_inserted,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/approved/methodology/delineamento-experimental.svg,svg_primary_png_fallback,"Delineamento experimental para comparação das arquiteturas","Fonte: elaboração própria (2026)."
IMG-C012,,approved/methodology/construcao-validacao-cenarios.svg,approved_inserted,3446,1301,34b020780220e7a11f4f14832bf092c4c625235eaf5c625a4f10d9df97c9add2,authorial_diagram,4.3,approved_by_author_and_inserted,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/approved/methodology/construcao-validacao-cenarios.svg,svg_primary_png_fallback,"Processo de construção e validação dos cenários experimentais","Fonte: elaboração própria (2026)."
IMG-C013,,approved/methodology/avaliacao-hibrida.svg,approved_inserted,1599,1243,649230997f772b0b582ae0e7823dacd86ff8e322932cd7d47eccbc0ebc7c50f5,authorial_diagram,4.9,approved_by_author_and_inserted,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/approved/methodology/avaliacao-hibrida.svg,svg_primary_png_fallback,"Processo de avaliação híbrida das respostas","Fonte: elaboração própria (2026)."
IMG-C014,R057,candidates/r057-zhu2025-coordination-protocols.png,candidate,1970,735,de60dae7125e6e92b538de71e6a8da672bda90df22cb376f04ea8dbde16fcda1,Figure 3,2.5.4/3.2/3.3,high_priority_for_authorial_redraw_or_contextualized_reuse,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,https://aclanthology.org/2025.acl-long.421/,cropped_from_pdf_page_4,"Protocolos centralizados e descentralizados de coordenação em um benchmark multiagente","Fonte: Zhu et al. (2025), sob licença CC BY 4.0; figura recortada do PDF original."
IMG-C015,R055,candidates/r055-lu2024-triageagent-workflow.png,candidate,1990,990,3bad8cd04c7ba4ddd770941ded5ad1e563b4fd145ca273daed18922254233126,Figure 2,3.1,reference_only_due_to_clinical_density_prefer_authorial_summary,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,https://aclanthology.org/2024.findings-emnlp.329/,cropped_from_pdf_page_3,"Etapas de colaboração entre agentes heterogêneos no TriageAgent","Fonte: Lu et al. (2024), sob licença CC BY 4.0; figura recortada do PDF original."
IMG-C016,R049,candidates/r049-tam2024-quest-framework.png,candidate,1450,2280,1f48216475e6e3cded16451c655c06246162bba0460f190443a98080ca2d6f6b,Figure 7,4.9,reuse_only_if_it_adds_detail_beyond_IMG_C013_or_adapt_to_portuguese,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,https://www.nature.com/articles/s41746-024-01258-7,downloaded_full_size_original,"Fluxo do framework QUEST para avaliação humana de modelos de linguagem em saúde","Fonte: Tam et al. (2024), sob licença CC BY 4.0."
IMG-C017,R051,candidates/r051-pais2024-medic-workflow.png,candidate,1874,2440,5fe205aee900d269067699f5d11735af6ca5249ab5563afe2d0639f3aeace2fa,Figure 2,3.1/4.8.3,strong_domain_context_candidate_prefer_portuguese_adaptation,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,https://www.nature.com/articles/s41591-024-02933-8,downloaded_full_size_original,"Fluxo de verificação de instruções de medicamentos no sistema MEDIC","Fonte: Pais et al. (2024), sob licença CC BY 4.0."
IMG-C018,R053,candidates/r053-buhnila2026-llm-judge-limitation.png,candidate,720,700,7fd36b58e1e4630dec037fe3943e782347d023c614438163669e712fa8c7e9cd,Figure 1,4.9,use_as_cautionary_example_or_redraw_in_portuguese,CC BY 4.0,https://creativecommons.org/licenses/by/4.0/,https://aclanthology.org/2026.bionlp-1.55/,cropped_from_pdf_page_1,"Exemplo de divergência entre LLM-as-Judge e avaliação especializada em contexto médico","Fonte: Buhnila et al. (2026), sob licença CC BY 4.0; figura recortada do PDF original."
IMG-C019,R032;R034;R042,original/insertion-map-2026-09-02/01-comparacao-arquiteturas.svg,approved,1200,710,ff9109653e77874509c9c30d923bf41c3b30f23fa210ee7f856002358fd094f3,authorial_synthesis,2.5.4,approved_and_inserted_after_authorized_editorial_review,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,Distribuição de controle nas três arquiteturas de coordenação,"Fonte: elaboração própria (2026), com base em Li et al. (2024), Yu et al. (2025) e H. Wang et al. (2025)."
IMG-C020,R067,original/insertion-map-2026-09-02/02-anatomia-agente-llm.svg,approved,1200,680,13a114ba2f15d50ad031a85d3acdfcb24d0e2712f12254fe3f6b696d0f97a5f7,authorial_synthesis,2.3.2,approved_and_inserted_after_authorized_editorial_review,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,Ciclo de execução de um agente com ferramentas,"Fonte: elaboração própria (2026), com base em Yao et al. (2023)."
IMG-C021,,original/insertion-map-2026-09-02/03-componentes-sistema-multiagente.svg,candidate,1200,650,2c85872149f879c8921695fb75f659790b9f8193eca89256f349e18df8d1ed9c,authorial_synthesis,2.4.2/2.4.3,reviewed_not_selected_see_review_2026_09_07,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,"Agentes, comunicação e recursos de execução",Fonte: elaboração própria (2026).
IMG-C022,R057,original/insertion-map-2026-09-02/04-topologias-trabalhos-correlatos.svg,approved,1200,430,0f40a42254550669b2cdc55636d5ba171952cc7e79fd9fcf578870c1e68a98dc,authorial_synthesis,2.4.2,approved_and_inserted_after_authorized_editorial_review,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,Exemplos de topologias de comunicação entre agentes,"Fonte: elaboração própria (2026), com base em Zhu et al. (2025)."
IMG-C023,,original/insertion-map-2026-09-02/05-matriz-lacunas-pesquisa.svg,candidate,1200,600,87455d903fd54c38bdf58d02bd44a6b5bc92dd4e3916e865762d11cc73969738,authorial_synthesis,3.3/3.4,reviewed_not_selected_see_review_2026_09_07,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,Critérios de leitura dos trabalhos correlatos,Fonte: elaboração própria (2026).
IMG-C024,R031,original/insertion-map-2026-09-02/06-arquitetura-logica-mab.svg,approved,1200,710,02d5f648058b402d4c849569acdc4c035d0fd120e95f23c0a2f893e0afd4ce81,authorial_synthesis,5.2,approved_and_inserted_after_authorized_editorial_review,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,Organização dos serviços do MAB,"Fonte: elaboração própria (2026), a partir da implementação do MAB."
IMG-C025,,original/insertion-map-2026-09-02/07-fluxo-execucao-observavel.svg,candidate,1200,810,033c05a05946a3137566ea4ec332560c819ad0deb6609852378e3dd7729b285e,authorial_synthesis,5.4/6.4,reviewed_not_selected_see_review_2026_09_07,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,"Solicitação, execução e retorno de eventos",Fonte: elaboração própria (2026).
IMG-C026,R031,original/insertion-map-2026-09-02/08-componentes-comuns-variaveis.svg,approved,1200,650,290f43419c30de9b58d576245aba62a5c43ed2c0a51f102dbdb26886ed3cc968,authorial_synthesis,6.3,approved_and_inserted_after_authorized_editorial_review,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,Base funcional e configurações comparadas no MAB,"Fonte: elaboração própria (2026), a partir da implementação do MAB."
IMG-C027,,original/insertion-map-2026-09-02/09-fronteiras-atendimento-farmaceutico.svg,candidate,1200,640,933054b59b37666f0d084c5daed96f7da7fa3ca333a98236aa0a8264c9672d9c,authorial_synthesis,2.1.1/2.1.2/2.1.3,reviewed_not_selected_see_review_2026_09_07,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,Encaminhamento no estudo de caso farmacêutico,Fonte: elaboração própria (2026).
IMG-C028,,original/insertion-map-2026-09-02/10-escada-conceitual-ia-agentes.svg,candidate,1200,500,2976e2b9fa6a0d832508b1a49d32b155c30e49c179d17149202d0c76e405521b,authorial_synthesis,2.2/2.3,reviewed_not_selected_see_review_2026_09_07,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,"Interface, modelo, agente e sistema multiagente",Fonte: elaboração própria (2026).
IMG-C029,,original/insertion-map-2026-09-02/11-arvore-metricas-avaliacao.svg,candidate,1200,570,865e5aa01fd93008c4d71757e16230806620fc974400adaf2a140b8e3dffede1,authorial_synthesis,4.8,reviewed_not_selected_see_review_2026_09_07,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,Dimensões previstas para avaliar as arquiteturas,Fonte: elaboração própria (2026).
IMG-C030,,original/insertion-map-2026-09-02/12-plano-analise-estatistica.svg,candidate,1200,860,a02b55e9a4ad04cae34527c0a9f42f9f4ed50d8fd641d1686cc2093a7664bca9,authorial_synthesis,4.10,reviewed_not_selected_see_review_2026_09_07,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,Procedimento planejado de análise estatística,Fonte: elaboração própria (2026).
IMG-C031,,original/insertion-map-2026-09-02/13-cadeia-proveniencia-experimento.svg,candidate,1200,640,5e005a68b8b781f29434fc599ea4a1a0262115873f650ffaa0a0057c66bd6c89,authorial_synthesis,4.12,reviewed_not_selected_see_review_2026_09_07,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,Rastreabilidade planejada do experimento,Fonte: elaboração própria (2026).
IMG-C032,,original/insertion-map-2026-09-02/14-pilha-tecnologias-observabilidade.svg,candidate,1200,680,a6d9f54b0bd957ab66676232ffa6ec7b03d8928bb14aaa28a1c8a6dbbc2d6681,authorial_synthesis,6.1/6.4,reviewed_not_selected_see_review_2026_09_07,elaboracao_propria,https://github.com/KaiqueGovani/multi-agent-bench,https://github.com/KaiqueGovani/multi-agent-bench/blob/agent/tcc-ralph-setup/docs/tcc/figures/research-2026-08-31.md,authorial_redesign_2026_09_07_arrows_geometry_and_content_reviewed,Tecnologias e registros de execução do MAB,Fonte: elaboração própria (2026).
